index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
4659,213.44,valley,,1.51377230009388,metrica:Away:23|P1|S001|O003,Away,23,1,5336
4662,213.56,valley,,2.8574428023366867,metrica:Away:22|P1|S002|O003,Away,22,1,5339
4665,213.68,valley,,3.207447585147591,metrica:Home:7|P1|S002|O003,Home,7,1,5342
4666,213.72,valley,,5.217047674085813,metrica:Home:4|P1|S001|O003,Home,4,1,5343
4672,213.96,valley,,3.1065159566660165,metrica:Away:16|P1|S001|O003,Away,16,1,5349
4690,214.68,valley,,2.6349193596541753,metrica:Away:18|P1|S001|O003,Away,18,1,5367
4691,214.72,direction,64.77172212236145,0.844007640936651,metrica:Away:19|P1|S001|O003,Away,19,1,5368
4695,214.88,valley,,1.3663796799747159,metrica:Away:21|P1|S002|O003,Away,21,1,5372
4700,215.08,valley,,3.519526545333012,metrica:Home:2|P1|S001|O003,Home,2,1,5377
4701,215.12,valley,,3.4584446340796338,metrica:Home:3|P1|S001|O003,Home,3,1,5378
4704,215.24,valley,,1.4940730049533661,metrica:Home:1|P1|S001|O003,Home,1,1,5381
4707,215.36,valley,,2.0445496996857964,metrica:Home:7|P1|S002|O003,Home,7,1,5384
4722,215.96,valley,,3.3206477624837714,metrica:Home:4|P1|S001|O003,Home,4,1,5399
4725,216.08,valley,,2.8426753253043127,metrica:Away:16|P1|S001|O003,Away,16,1,5402
4745,216.88,valley,,3.4582133938720223,metrica:Home:2|P1|S001|O003,Home,2,1,5422
4746,216.92,valley,,1.0442317805353352,metrica:Away:24|P1|S001|O003,Away,24,1,5423
4750,217.08,valley,,2.846425094323344,metrica:Away:16|P1|S001|O003,Away,16,1,5427
4759,217.44,valley,,1.5903424356097196,metrica:Home:1|P1|S001|O003,Home,1,1,5436
4760,217.48,valley,,4.149195017207932,metrica:Away:18|P1|S001|O003,Away,18,1,5437
4773,218.0,valley,,1.0579711740413766,metrica:Away:24|P1|S001|O003,Away,24,1,5450
4776,218.12,valley,,2.415364154739937,metrica:Home:3|P1|S001|O003,Home,3,1,5453
4778,218.2,valley,,3.270735439867646,metrica:Home:4|P1|S001|O003,Home,4,1,5455
4797,218.96,valley,,1.2404460608367263,metrica:Away:23|P1|S001|O003,Away,23,1,5474
4798,219.0,valley,,2.592302499709955,metrica:Away:22|P1|S002|O003,Away,22,1,5475
4805,219.28,valley,,2.644308582135198,metrica:Home:1|P1|S001|O003,Home,1,1,5482
4811,219.52,valley,,1.5496810073326717,metrica:Away:21|P1|S002|O003,Away,21,1,5488
4820,219.88,valley,,1.1575426827985695,metrica:Home:2|P1|S001|O003,Home,2,1,5497
4822,219.96,direction,118.22618881108052,0.32017742410742067,metrica:Away:16|P1|S001|O003,Away,16,1,5499
4823,220.0,valley,,1.2832447891093177,metrica:Away:23|P1|S001|O003,Away,23,1,5500
4827,220.16,direction,137.05691837739838,0.3577650009690119,metrica:Home:7|P1|S002|O003,Home,7,1,5504
4828,220.2,direction,174.1682413016412,0.4308347912449771,metrica:Away:19|P1|S001|O003,Away,19,1,5505
4835,220.48,valley,,0.24678620270787052,metrica:Away:18|P1|S001|O003,Away,18,1,5512
4848,221.0,valley,,1.1962598607064356,metrica:Home:2|P1|S001|O003,Home,2,1,5525
4850,221.08,direction,133.48005861699085,0.16986657804496047,metrica:Away:21|P1|S002|O003,Away,21,1,5527
4863,221.6,valley,,0.01787085188060707,metrica:Away:16|P1|S001|O003,Away,16,1,5540
4868,221.8,direction,79.82164626400738,0.8666416561665915,metrica:Away:19|P1|S001|O003,Away,19,1,5545
4871,221.92,valley,,0.6049991240087411,metrica:Away:22|P1|S002|O003,Away,22,1,5548
4872,221.96,valley,,0.9810041509248046,metrica:Home:4|P1|S001|O003,Home,4,1,5549
4876,222.12,valley,,0.052064826643977345,metrica:Away:18|P1|S001|O003,Away,18,1,5553
4889,222.64,valley,,2.48914285944928,metrica:Home:1|P1|S001|O003,Home,1,1,5566
4892,222.76,valley,,1.2805203123764988,metrica:Home:2|P1|S001|O003,Home,2,1,5569
4902,223.16,valley,,3.314240563309176,metrica:Away:19|P1|S001|O003,Away,19,1,5579
4908,223.4,valley,,1.0990747088172792,metrica:Away:23|P1|S001|O003,Away,23,1,5585
4911,223.52,valley,,1.1314998404901335,metrica:Home:3|P1|S001|O003,Home,3,1,5588
4919,223.84,valley,,4.090240618546549,metrica:Home:7|P1|S002|O003,Home,7,1,5596
4924,224.04,valley,,1.1601324745126607,metrica:Away:24|P1|S001|O003,Away,24,1,5601
4925,224.08,direction,50.08938293999046,0.9296914262045299,metrica:Away:21|P1|S002|O003,Away,21,1,5602
4928,224.2,valley,,0.30560959489157513,metrica:Home:4|P1|S001|O003,Home,4,1,5605
4931,224.32,valley,,2.0990054787926518,metrica:Home:1|P1|S001|O003,Home,1,1,5608
4934,224.44,direction,64.8610098968304,1.5076970887683714,metrica:Away:19|P1|S001|O003,Away,19,1,5611
4935,224.48,direction,175.65706080433992,0.09204469438978964,metrica:Away:16|P1|S001|O003,Away,16,1,5612
4939,224.64,valley,,0.22112722582264688,metrica:Away:18|P1|S001|O003,Away,18,1,5616
4950,225.08,valley,,1.2262474536570043,metrica:Away:24|P1|S001|O003,Away,24,1,5627
4958,225.4,valley,,0.8858880942656088,metrica:Home:4|P1|S001|O003,Home,4,1,5635
4960,225.48,direction,56.90940972632236,0.8243233588829676,metrica:Home:1|P1|S001|O003,Home,1,1,5637
4961,225.52,valley,,0.8752371464346946,metrica:Home:2|P1|S001|O003,Home,2,1,5638
4965,225.68,valley,,0.49131566523751974,metrica:Away:22|P1|S002|O003,Away,22,1,5642
4980,226.28,valley,,0.7778510436924817,metrica:Away:18|P1|S001|O003,Away,18,1,5657
4986,226.52,valley,,0.4321511938391249,metrica:Home:3|P1|S001|O003,Home,3,1,5663
4988,226.6,valley,,0.6095910817834317,metrica:Home:2|P1|S001|O003,Home,2,1,5665
4990,226.68,valley,,2.955015967357579,metrica:Away:19|P1|S001|O003,Away,19,1,5667
4991,226.72,valley,,2.054732918738754,metrica:Home:1|P1|S001|O003,Home,1,1,5668
4998,227.0,valley,,0.259651699593997,metrica:Away:24|P1|S001|O003,Away,24,1,5675
5000,227.08,direction,173.95448357632318,0.27121802219087104,metrica:Away:21|P1|S002|O003,Away,21,1,5677
5006,227.32,valley,,0.2634083990572611,metrica:Away:18|P1|S001|O003,Away,18,1,5683
5014,227.64,direction,140.05562163306132,0.16794970472227108,metrica:Away:16|P1|S001|O003,Away,16,1,5691
5014,227.64,valley,,1.8963519973782093,metrica:Home:7|P1|S002|O003,Home,7,1,5691
5015,227.68,valley,,0.11627536479912176,metrica:Home:2|P1|S001|O003,Home,2,1,5692
5028,228.2,valley,,0.2212500000001057,metrica:Away:22|P1|S002|O003,Away,22,1,5705
5032,228.36,valley,,0.5761489065334567,metrica:Away:18|P1|S001|O003,Away,18,1,5709
5032,228.36,valley,,2.4371124820151047,metrica:Away:19|P1|S001|O003,Away,19,1,5709
5034,228.44,valley,,0.6007937872057424,metrica:Away:24|P1|S001|O003,Away,24,1,5711
5036,228.52,valley,,0.12678581991945903,metrica:Home:3|P1|S001|O003,Home,3,1,5713
5043,228.8,valley,,0.9016959644159673,metrica:Home:2|P1|S001|O003,Home,2,1,5720
5052,229.16,valley,,0.10588087742399561,metrica:Home:1|P1|S001|O003,Home,1,1,5729
5056,229.32,valley,,0.1679497047223921,metrica:Home:4|P1|S001|O003,Home,4,1,5733
5059,229.44,valley,,2.237587445561103,metrica:Away:21|P1|S002|O003,Away,21,1,5736
5060,229.48,direction,81.05740354612891,0.4730014683177498,metrica:Home:7|P1|S002|O003,Home,7,1,5737
5062,229.56,valley,,0.5808645078938163,metrica:Away:24|P1|S001|O003,Away,24,1,5739
5073,230.0,valley,,1.1704777723484667,metrica:Away:18|P1|S001|O003,Away,18,1,5750
5076,230.12,valley,,0.9953961939391152,metrica:Away:22|P1|S002|O003,Away,22,1,5753
5085,230.48,valley,,0.23016122344031206,metrica:Away:23|P1|S001|O003,Away,23,1,5762
5087,230.56,valley,,0.21581172113579555,metrica:Home:2|P1|S001|O003,Home,2,1,5764
5087,230.56,valley,,1.1276939988767003,metrica:Home:3|P1|S001|O003,Home,3,1,5764
5089,230.64,valley,,1.8670015740626351,metrica:Away:21|P1|S002|O003,Away,21,1,5766
5093,230.8,valley,,0.34415322176453134,metrica:Away:24|P1|S001|O003,Away,24,1,5770
5093,230.8,valley,,1.6660451092690367,metrica:Home:4|P1|S001|O003,Home,4,1,5770
5094,230.84,direction,65.26129372412393,0.7763996709039181,metrica:Away:16|P1|S001|O003,Away,16,1,5771
5101,231.12,direction,65.52261408137,0.6443493484968462,metrica:Away:18|P1|S001|O003,Away,18,1,5778
5104,231.24,valley,,3.091489044165441,metrica:Away:19|P1|S001|O003,Away,19,1,5781
5104,231.24,valley,,1.457871752218388,metrica:Home:1|P1|S001|O003,Home,1,1,5781
5109,231.44,direction,91.09013428481386,0.43325000000002734,metrica:Away:22|P1|S002|O003,Away,22,1,5786
5113,231.6,direction,89.80663388276074,0.496847387565565,metrica:Home:3|P1|S001|O003,Home,3,1,5790
5136,232.52,direction,177.49877166368387,0.17146074474850492,metrica:Home:4|P1|S001|O003,Home,4,1,5813
5148,233.0,valley,,4.18892546009255,metrica:Away:19|P1|S001|O003,Away,19,1,5825
5149,233.04,valley,,4.298714408111716,metrica:Home:2|P1|S001|O003,Home,2,1,5826
5156,233.32,valley,,2.331463434449574,metrica:Away:21|P1|S002|O003,Away,21,1,5833
5162,233.56,valley,,3.259078397535017,metrica:Home:1|P1|S001|O003,Home,1,1,5839
5162,233.56,valley,,4.247147868913288,metrica:Home:3|P1|S001|O003,Home,3,1,5839
5167,233.76,direction,148.35571580466822,0.17328708337700588,metrica:Away:16|P1|S001|O003,Away,16,1,5844
5192,234.76,direction,75.44336636357112,0.9989107562641212,metrica:Home:7|P1|S002|O003,Home,7,1,5869
5198,235.0,valley,,1.1611347897641344,metrica:Away:18|P1|S001|O003,Away,18,1,5875
5198,235.0,valley,,2.1518639286322787,metrica:Home:1|P1|S001|O003,Home,1,1,5875
5203,235.2,direction,169.17843406395383,0.1309580280167507,metrica:Away:19|P1|S001|O003,Away,19,1,5880
5204,235.24,direction,83.98720576481969,1.0722584649048328,metrica:Away:24|P1|S001|O003,Away,24,1,5881
5204,235.24,direction,173.892029707338,0.1324764563216536,metrica:Home:4|P1|S001|O003,Home,4,1,5881
5211,235.52,valley,,1.0481536542449543,metrica:Away:22|P1|S002|O003,Away,22,1,5888
5222,235.96,direction,55.34993851940365,1.8924052321043523,metrica:Away:21|P1|S002|O003,Away,21,1,5899
5223,236.0,valley,,0.954781741941713,metrica:Away:23|P1|S001|O003,Away,23,1,5900
5225,236.08,valley,,1.319078957906501,metrica:Away:16|P1|S001|O003,Away,16,1,5902
5225,236.08,valley,,0.17988151216380666,metrica:Home:2|P1|S001|O003,Home,2,1,5902
5238,236.6,valley,,0.8929054051244038,metrica:Away:22|P1|S002|O003,Away,22,1,5915
5243,236.8,valley,,2.3701989335681066,metrica:Away:24|P1|S001|O003,Away,24,1,5920
5250,237.08,valley,,2.043709189193956,metrica:Home:3|P1|S001|O003,Home,3,1,5927
5252,237.16,valley,,0.9943106934467146,metrica:Home:2|P1|S001|O003,Home,2,1,5929
5253,237.2,valley,,1.7632687211282954,metrica:Home:4|P1|S001|O003,Home,4,1,5930
5254,237.24,valley,,1.9089610865188382,metrica:Away:18|P1|S001|O003,Away,18,1,5931
5257,237.36,valley,,0.7659022298993318,metrica:Away:23|P1|S001|O003,Away,23,1,5934
5259,237.44,direction,45.71468803410706,0.9131846746416531,metrica:Home:1|P1|S001|O003,Home,1,1,5936
5268,237.8,valley,,2.6682628972841447,metrica:Away:16|P1|S001|O003,Away,16,1,5945
5277,238.16,valley,,0.12022097002035217,metrica:Away:22|P1|S002|O003,Away,22,1,5954
5279,238.24,valley,,2.063143829318396,metrica:Home:3|P1|S001|O003,Home,3,1,5956
5284,238.44,valley,,1.7491363761871173,metrica:Away:24|P1|S001|O003,Away,24,1,5961
5289,238.64,valley,,1.0328369910108692,metrica:Away:23|P1|S001|O003,Away,23,1,5966
5290,238.68,valley,,1.3747309365680327,metrica:Home:7|P1|S002|O003,Home,7,1,5967
5298,239.0,valley,,1.5418139479200326,metrica:Away:19|P1|S001|O003,Away,19,1,5975
5308,239.4,valley,,4.284513208038183,metrica:Away:21|P1|S002|O003,Away,21,1,5985
5311,239.52,valley,,3.4056986174194135,metrica:Away:18|P1|S001|O003,Away,18,1,5988
5311,239.52,valley,,3.7243095435954854,metrica:Home:2|P1|S001|O003,Home,2,1,5988
5314,239.64,valley,,1.4833312361449624,metrica:Away:16|P1|S001|O003,Away,16,1,5991
5323,240.0,valley,,3.2846500700854464,metrica:Home:1|P1|S001|O003,Home,1,1,6000
5336,240.52,valley,,3.6578121403815986,metrica:Away:18|P1|S001|O003,Away,18,1,6013
5346,240.92,valley,,1.4204647288543404,metrica:Away:23|P1|S001|O003,Away,23,1,6023
5349,241.04,valley,,3.5246094531449965,metrica:Home:1|P1|S001|O003,Home,1,1,6026
5364,241.64,valley,,2.7939855687568396,metrica:Home:2|P1|S001|O003,Home,2,1,6041
5367,241.76,valley,,3.6294602321193676,metrica:Home:4|P1|S001|O003,Home,4,1,6044
5373,242.0,valley,,3.398238035538135,metrica:Away:19|P1|S001|O003,Away,19,1,6050
5385,242.48,valley,,3.1308382272332693,metrica:Away:16|P1|S001|O003,Away,16,1,6062
5385,242.48,valley,,4.556328680069518,metrica:Home:7|P1|S002|O003,Home,7,1,6062
5391,242.72,valley,,4.034272770524619,metrica:Away:24|P1|S001|O003,Away,24,1,6068
5392,242.76,valley,,3.867062904868497,metrica:Home:4|P1|S001|O003,Home,4,1,6069
5408,243.4,valley,,4.39835706803879,metrica:Away:21|P1|S002|O003,Away,21,1,6085
5414,243.64,valley,,3.215802166883842,metrica:Away:16|P1|S001|O003,Away,16,1,6091
5414,243.64,valley,,6.176924801227179,metrica:Away:18|P1|S001|O003,Away,18,1,6091
2,254.44,valley,,0.6099847783732949,metrica:Home:1|P1|S001|O004,Home,1,1,6361
3,254.48,valley,,1.2507355488935024,metrica:Away:19|P1|S001|O004,Away,19,1,6362
5,254.56,valley,,2.338436018257016,metrica:Away:21|P1|S002|O004,Away,21,1,6364
7,254.64,valley,,3.279518716440519,metrica:Away:22|P1|S002|O004,Away,22,1,6366
10,254.76,valley,,3.0077384072645224,metrica:Away:23|P1|S001|O004,Away,23,1,6369
12,254.84,valley,,2.816584639575132,metrica:Home:3|P1|S001|O004,Home,3,1,6371
16,255.0,valley,,0.6113429888369571,metrica:Away:16|P1|S001|O004,Away,16,1,6375
16,255.0,valley,,0.8528477775271178,metrica:Home:7|P1|S002|O004,Home,7,1,6375
18,255.08,valley,,0.6855641809292382,metrica:Away:18|P1|S001|O004,Away,18,1,6377
24,255.32,valley,,2.1392639445593673,metrica:Home:2|P1|S001|O004,Home,2,1,6383
29,255.52,valley,,1.2039024687802942,metrica:Home:1|P1|S001|O004,Home,1,1,6388
30,255.56,valley,,2.8400090327542333,metrica:Away:21|P1|S002|O004,Away,21,1,6389
47,256.24,valley,,1.759614994776886,metrica:Away:19|P1|S001|O004,Away,19,1,6406
49,256.32,valley,,0.3250687231106316,metrica:Away:16|P1|S001|O004,Away,16,1,6408
55,256.56,valley,,2.424783959447512,metrica:Home:2|P1|S001|O004,Home,2,1,6414
60,256.76,valley,,3.9951035849356695,metrica:Home:4|P1|S001|O004,Home,4,1,6419
69,257.12,direction,45.26743475352961,1.5222135617411283,metrica:Away:21|P1|S002|O004,Away,21,1,6428
76,257.4,valley,,3.23922375925452,metrica:Away:23|P1|S001|O004,Away,23,1,6435
82,257.64,valley,,2.6150689988286837,metrica:Home:2|P1|S001|O004,Home,2,1,6441
86,257.8,valley,,0.8965830828701853,metrica:Away:16|P1|S001|O004,Away,16,1,6445
96,258.2,valley,,2.853808365814025,metrica:Home:7|P1|S002|O004,Home,7,1,6455
99,258.32,valley,,2.620156181081255,metrica:Home:3|P1|S001|O004,Home,3,1,6458
111,258.8,valley,,0.03351593057108709,metrica:Home:1|P1|S001|O004,Home,1,1,6470
115,258.96,direction,56.907313871253436,1.2000196432289296,metrica:Away:22|P1|S002|O004,Away,22,1,6474
117,259.04,direction,108.96029532299295,0.27736000559560314,metrica:Away:21|P1|S002|O004,Away,21,1,6476
119,259.12,valley,,0.1513517704499155,metrica:Away:16|P1|S001|O004,Away,16,1,6478
119,259.12,direction,118.09841384742754,0.22720421453397044,metrica:Home:2|P1|S001|O004,Home,2,1,6478
120,259.16,direction,108.05814227013015,0.45024605517856,metrica:Away:23|P1|S001|O004,Away,23,1,6479
123,259.28,direction,68.62544776260144,0.8401263753340276,metrica:Away:18|P1|S001|O004,Away,18,1,6482
125,259.36,valley,,0.7115498399580902,metrica:Away:19|P1|S001|O004,Away,19,1,6484
129,259.52,valley,,1.0653349957000624,metrica:Away:24|P1|S001|O004,Away,24,1,6488
132,259.64,valley,,0.18990853061424545,metrica:Home:4|P1|S001|O004,Home,4,1,6491
146,260.2,valley,,1.1282602017754466,metrica:Away:23|P1|S001|O004,Away,23,1,6505
152,260.44,valley,,2.263431677885174,metrica:Away:18|P1|S001|O004,Away,18,1,6511
173,261.28,valley,,1.2742051624135282,metrica:Away:24|P1|S001|O004,Away,24,1,6532
175,261.36,valley,,3.898809472916864,metrica:Away:22|P1|S002|O004,Away,22,1,6534
180,261.56,valley,,2.253195232352709,metrica:Away:18|P1|S001|O004,Away,18,1,6539
184,261.72,valley,,1.4490963563537822,metrica:Home:4|P1|S001|O004,Home,4,1,6543
193,262.08,valley,,3.131283170017386,metrica:Home:7|P1|S002|O004,Home,7,1,6552
203,262.48,valley,,1.8649361348277365,metrica:Home:3|P1|S001|O004,Home,3,1,6562
205,262.56,valley,,1.3558259705795346,metrica:Away:24|P1|S001|O004,Away,24,1,6564
216,263.0,valley,,5.414637224263297,metrica:Away:22|P1|S002|O004,Away,22,1,6575
225,263.36,valley,,2.3137056856899934,metrica:Home:2|P1|S001|O004,Home,2,1,6584
227,263.44,valley,,3.066069196478147,metrica:Away:23|P1|S001|O004,Away,23,1,6586
232,263.64,valley,,5.143778496838482,metrica:Home:1|P1|S001|O004,Home,1,1,6591
242,264.04,valley,,3.2262912082526785,metrica:Home:4|P1|S001|O004,Home,4,1,6601
263,264.88,valley,,1.7020375319602086,metrica:Home:3|P1|S001|O004,Home,3,1,6622
279,265.52,direction,164.92554154587393,0.13136373109410734,metrica:Away:23|P1|S001|O004,Away,23,1,6638
283,265.68,direction,166.85683092744938,0.2142269234826261,metrica:Away:22|P1|S002|O004,Away,22,1,6642
284,265.72,direction,129.87231091376086,0.5364081233022213,metrica:Away:16|P1|S001|O004,Away,16,1,6643
285,265.76,direction,50.82326293007842,1.6160436067075232,metrica:Away:18|P1|S001|O004,Away,18,1,6644
286,265.8,valley,,2.99560468836772,metrica:Home:1|P1|S001|O004,Home,1,1,6645
288,265.88,direction,78.57772501045166,0.9538888824171874,metrica:Away:21|P1|S002|O004,Away,21,1,6647
292,266.04,direction,96.74150403479469,0.664525394548271,metrica:Away:19|P1|S001|O004,Away,19,1,6651
294,266.12,direction,47.3391187415981,1.2770855711818083,metrica:Home:3|P1|S001|O004,Home,3,1,6653
298,266.28,valley,,0.037161808352162345,metrica:Away:24|P1|S001|O004,Away,24,1,6657
299,266.32,direction,115.60619903604189,0.40366880146395084,metrica:Home:4|P1|S001|O004,Home,4,1,6658
302,266.44,direction,56.32361164297528,1.4413562720781867,metrica:Home:7|P1|S002|O004,Home,7,1,6661
313,266.88,valley,,0.09593525266585957,metrica:Home:2|P1|S001|O004,Home,2,1,6672
326,267.4,valley,,2.786428762773953,metrica:Home:1|P1|S001|O004,Home,1,1,6685
342,268.04,valley,,3.1552613203964044,metrica:Away:16|P1|S001|O004,Away,16,1,6701
344,268.12,valley,,3.473858515351781,metrica:Away:21|P1|S002|O004,Away,21,1,6703
348,268.28,valley,,2.614830388471036,metrica:Home:4|P1|S001|O004,Home,4,1,6707
351,268.4,valley,,3.55607490853687,metrica:Away:18|P1|S001|O004,Away,18,1,6710
357,268.64,valley,,3.4262242709902906,metrica:Away:22|P1|S002|O004,Away,22,1,6716
358,268.68,direction,135.61422072261863,0.289980930495307,metrica:Away:24|P1|S001|O004,Away,24,1,6717
364,268.92,valley,,1.9207428741952328,metrica:Home:3|P1|S001|O004,Home,3,1,6723
375,269.36,valley,,2.5008834563997002,metrica:Away:23|P1|S001|O004,Away,23,1,6734
380,269.56,valley,,2.757966231607283,metrica:Home:2|P1|S001|O004,Home,2,1,6739
383,269.68,valley,,3.7358122510011587,metrica:Home:7|P1|S002|O004,Home,7,1,6742
385,269.76,valley,,5.3043522027545995,metrica:Away:19|P1|S001|O004,Away,19,1,6744
393,270.08,valley,,2.3637569542543178,metrica:Home:3|P1|S001|O004,Home,3,1,6752
398,270.28,valley,,3.6440649181341187,metrica:Away:22|P1|S002|O004,Away,22,1,6757
411,270.8,direction,114.16317298134571,0.3379940846751728,metrica:Away:24|P1|S001|O004,Away,24,1,6770
411,270.8,valley,,4.867726898082121,metrica:Home:1|P1|S001|O004,Home,1,1,6770
415,270.96,direction,69.51295306705657,0.7893658855541075,metrica:Away:16|P1|S001|O004,Away,16,1,6774
418,271.08,direction,60.722977795675526,1.0486003523657896,metrica:Home:4|P1|S001|O004,Home,4,1,6777
425,271.36,direction,134.4564715285896,0.2703088393344966,metrica:Away:18|P1|S001|O004,Away,18,1,6784
430,271.56,direction,45.07686381445603,1.2304494035482567,metrica:Away:23|P1|S001|O004,Away,23,1,6789
433,271.68,valley,,0.22180600321267546,metrica:Away:21|P1|S002|O004,Away,21,1,6792
433,271.68,direction,76.02351923895176,0.8149042794667529,metrica:Home:2|P1|S001|O004,Home,2,1,6792
436,271.8,direction,57.35301939724942,1.9071354748375526,metrica:Away:19|P1|S001|O004,Away,19,1,6795
447,272.24,valley,,0.04490130901229717,metrica:Home:3|P1|S001|O004,Home,3,1,6806
449,272.32,valley,,5.357018790108199,metrica:Away:24|P1|S001|O004,Away,24,1,6808
462,272.84,valley,,1.2693224053113725,metrica:Home:4|P1|S001|O004,Home,4,1,6821
464,272.92,valley,,1.562046049974949,metrica:Away:23|P1|S001|O004,Away,23,1,6823
465,272.96,valley,,1.1374862462736315,metrica:Away:22|P1|S002|O004,Away,22,1,6824
470,273.16,valley,,1.5110031068890009,metrica:Home:7|P1|S002|O004,Home,7,1,6829
475,273.36,valley,,2.8493075322360384,metrica:Away:24|P1|S001|O004,Away,24,1,6834
481,273.6,valley,,0.2699884351263433,metrica:Away:16|P1|S001|O004,Away,16,1,6840
482,273.64,valley,,0.7083350421154722,metrica:Home:1|P1|S001|O004,Home,1,1,6841
487,273.84,direction,59.40575252031758,0.6112433840054399,metrica:Away:18|P1|S001|O004,Away,18,1,6846
489,273.92,valley,,3.057515800222908,metrica:Away:19|P1|S001|O004,Away,19,1,6848
491,274.0,valley,,1.2940865523991423,metrica:Away:23|P1|S001|O004,Away,23,1,6850
497,274.24,valley,,1.146244586927157,metrica:Away:22|P1|S002|O004,Away,22,1,6856
501,274.4,valley,,1.6464361574057826,metrica:Away:24|P1|S001|O004,Away,24,1,6860
506,274.6,valley,,0.2612941716391117,metrica:Home:3|P1|S001|O004,Home,3,1,6865
508,274.68,valley,,1.6178896259739552,metrica:Home:1|P1|S001|O004,Home,1,1,6867
508,274.68,valley,,1.2035433739835661,metrica:Home:2|P1|S001|O004,Home,2,1,6867
514,274.92,valley,,1.030628934194465,metrica:Away:18|P1|S001|O004,Away,18,1,6873
517,275.04,valley,,2.8201795212148593,metrica:Away:21|P1|S002|O004,Away,21,1,6876
522,275.24,valley,,1.0891609817338292,metrica:Home:7|P1|S002|O004,Home,7,1,6881
527,275.44,valley,,1.2264979517976151,metrica:Away:16|P1|S001|O004,Away,16,1,6886
527,275.44,valley,,1.8770490929089358,metrica:Home:4|P1|S001|O004,Home,4,1,6886
529,275.52,valley,,2.503211957331531,metrica:Away:24|P1|S001|O004,Away,24,1,6888
530,275.56,direction,45.61924805829651,1.4554704758669332,metrica:Away:19|P1|S001|O004,Away,19,1,6889
543,276.08,valley,,1.6457440489015218,metrica:Away:22|P1|S002|O004,Away,22,1,6902
545,276.16,valley,,1.3481718578937605,metrica:Away:18|P1|S001|O004,Away,18,1,6904
550,276.36,valley,,3.1065111478102994,metrica:Away:21|P1|S002|O004,Away,21,1,6909
552,276.44,valley,,2.3356282883348363,metrica:Home:4|P1|S001|O004,Home,4,1,6911
558,276.68,valley,,1.5329125976014935,metrica:Away:16|P1|S001|O004,Away,16,1,6917
558,276.68,valley,,1.7380865714468379,metrica:Home:3|P1|S001|O004,Home,3,1,6917
565,276.96,valley,,0.9725844908482386,metrica:Home:1|P1|S001|O004,Home,1,1,6924
569,277.12,valley,,1.5487566478741426,metrica:Home:2|P1|S001|O004,Home,2,1,6928
587,277.84,valley,,3.6306756344410562,metrica:Away:21|P1|S002|O004,Away,21,1,6946
608,278.68,valley,,2.617905281421173,metrica:Away:24|P1|S001|O004,Away,24,1,6967
613,278.88,valley,,1.6410953037272369,metrica:Home:1|P1|S001|O004,Home,1,1,6972
614,278.92,valley,,5.76158802557923,metrica:Away:19|P1|S001|O004,Away,19,1,6973
621,279.2,valley,,3.7591584083145677,metrica:Away:21|P1|S002|O004,Away,21,1,6980
621,279.2,valley,,1.0380932340122226,metrica:Away:23|P1|S001|O004,Away,23,1,6980
637,279.84,valley,,3.0177632817215616,metrica:Away:18|P1|S001|O004,Away,18,1,6996
640,279.96,valley,,2.4585312730203754,metrica:Home:3|P1|S001|O004,Home,3,1,6999
643,280.08,valley,,1.722104716427552,metrica:Home:1|P1|S001|O004,Home,1,1,7002
650,280.36,valley,,3.2726381281148194,metrica:Home:4|P1|S001|O004,Home,4,1,7009
657,280.64,direction,64.83544430110051,1.6688428660255035,metrica:Away:19|P1|S001|O004,Away,19,1,7016
658,280.68,valley,,0.8001943521888095,metrica:Away:23|P1|S001|O004,Away,23,1,7017
664,280.92,valley,,2.9393715073820768,metrica:Home:7|P1|S002|O004,Home,7,1,7023
665,280.96,direction,49.29373595232962,1.5975578560168378,metrica:Away:16|P1|S001|O004,Away,16,1,7024
668,281.08,valley,,2.829103397174163,metrica:Away:22|P1|S002|O004,Away,22,1,7027
671,281.2,valley,,1.434661537007652,metrica:Home:2|P1|S001|O004,Home,2,1,7030
673,281.28,valley,,1.4861143044091192,metrica:Away:24|P1|S001|O004,Away,24,1,7032
675,281.36,valley,,1.5881382731809994,metrica:Away:21|P1|S002|O004,Away,21,1,7034
692,282.04,valley,,3.307845053497633,metrica:Away:19|P1|S001|O004,Away,19,1,7051
694,282.12,valley,,0.7961961255918452,metrica:Away:18|P1|S001|O004,Away,18,1,7053
694,282.12,valley,,1.643797107262424,metrica:Home:1|P1|S001|O004,Home,1,1,7053
696,282.2,direction,51.418873799802114,1.3843051542947844,metrica:Away:16|P1|S001|O004,Away,16,1,7055
702,282.44,valley,,1.316836821918125,metrica:Home:3|P1|S001|O004,Home,3,1,7061
704,282.52,valley,,0.16388304690017735,metrica:Away:23|P1|S001|O004,Away,23,1,7063
12,326.6,valley,,1.3731800590191523,metrica:Home:3|P1|S001|O005,Home,3,1,8165
13,326.64,valley,,1.5663134216044872,metrica:Away:23|P1|S001|O005,Away,23,1,8166
16,326.76,valley,,1.2539971931635012,metrica:Home:4|P1|S001|O005,Home,4,1,8169
19,326.88,valley,,2.3192554248637194,metrica:Away:24|P1|S001|O005,Away,24,1,8172
22,327.0,valley,,1.2769730012481542,metrica:Away:18|P1|S001|O005,Away,18,1,8175
