match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WN1,firstHalf,492,2023-05-27T14:12:08.650000+00:00,2023-05-27T14:12:13.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,493,2023-05-27T14:12:13.650000+00:00,2023-05-27T14:12:18.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,494,2023-05-27T14:12:18.650000+00:00,2023-05-27T14:12:23.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,495,2023-05-27T14:12:23.650000+00:00,2023-05-27T14:12:28.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,496,2023-05-27T14:12:28.650000+00:00,2023-05-27T14:12:33.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,497,2023-05-27T14:12:33.650000+00:00,2023-05-27T14:12:38.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,498,2023-05-27T14:12:38.650000+00:00,2023-05-27T14:12:43.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,499,2023-05-27T14:12:43.650000+00:00,2023-05-27T14:12:48.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,500,2023-05-27T14:12:48.650000+00:00,2023-05-27T14:12:53.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,501,2023-05-27T14:12:53.650000+00:00,2023-05-27T14:12:58.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,502,2023-05-27T14:12:58.650000+00:00,2023-05-27T14:13:03.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,503,2023-05-27T14:13:03.650000+00:00,2023-05-27T14:13:08.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,504,2023-05-27T14:13:08.650000+00:00,2023-05-27T14:13:13.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,505,2023-05-27T14:13:13.650000+00:00,2023-05-27T14:13:18.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,506,2023-05-27T14:13:18.650000+00:00,2023-05-27T14:13:23.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,507,2023-05-27T14:13:23.650000+00:00,2023-05-27T14:13:28.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,508,2023-05-27T14:13:28.650000+00:00,2023-05-27T14:13:33.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,509,2023-05-27T14:13:33.650000+00:00,2023-05-27T14:13:38.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,510,2023-05-27T14:13:38.650000+00:00,2023-05-27T14:13:43.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,511,2023-05-27T14:13:43.650000+00:00,2023-05-27T14:13:48.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,512,2023-05-27T14:13:48.650000+00:00,2023-05-27T14:13:53.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,513,2023-05-27T14:13:53.650000+00:00,2023-05-27T14:13:58.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,514,2023-05-27T14:13:58.650000+00:00,2023-05-27T14:14:03.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,515,2023-05-27T14:14:03.650000+00:00,2023-05-27T14:14:08.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,516,2023-05-27T14:14:08.650000+00:00,2023-05-27T14:14:13.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,517,2023-05-27T14:14:13.650000+00:00,2023-05-27T14:14:18.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,518,2023-05-27T14:14:18.650000+00:00,2023-05-27T14:14:23.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,519,2023-05-27T14:14:23.650000+00:00,2023-05-27T14:14:28.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,520,2023-05-27T14:14:28.650000+00:00,2023-05-27T14:14:33.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,521,2023-05-27T14:14:33.650000+00:00,2023-05-27T14:14:38.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,522,2023-05-27T14:14:38.650000+00:00,2023-05-27T14:14:43.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,523,2023-05-27T14:14:43.650000+00:00,2023-05-27T14:14:48.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,524,2023-05-27T14:14:48.650000+00:00,2023-05-27T14:14:53.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,525,2023-05-27T14:14:53.650000+00:00,2023-05-27T14:14:58.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,526,2023-05-27T14:14:58.650000+00:00,2023-05-27T14:15:03.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,527,2023-05-27T14:15:03.650000+00:00,2023-05-27T14:15:08.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,528,2023-05-27T14:15:08.650000+00:00,2023-05-27T14:15:13.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,529,2023-05-27T14:15:13.650000+00:00,2023-05-27T14:15:18.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,530,2023-05-27T14:15:18.650000+00:00,2023-05-27T14:15:23.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,531,2023-05-27T14:15:23.650000+00:00,2023-05-27T14:15:28.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,532,2023-05-27T14:15:28.650000+00:00,2023-05-27T14:15:33.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,533,2023-05-27T14:15:33.650000+00:00,2023-05-27T14:15:38.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,534,2023-05-27T14:15:38.650000+00:00,2023-05-27T14:15:43.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,535,2023-05-27T14:15:43.650000+00:00,2023-05-27T14:15:48.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,536,2023-05-27T14:15:48.650000+00:00,2023-05-27T14:15:53.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,537,2023-05-27T14:15:53.650000+00:00,2023-05-27T14:15:58.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,538,2023-05-27T14:15:58.650000+00:00,2023-05-27T14:16:03.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,539,2023-05-27T14:16:03.650000+00:00,2023-05-27T14:16:08.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,540,2023-05-27T14:16:08.650000+00:00,2023-05-27T14:16:13.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,541,2023-05-27T14:16:13.650000+00:00,2023-05-27T14:16:18.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,542,2023-05-27T14:16:18.650000+00:00,2023-05-27T14:16:23.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,543,2023-05-27T14:16:23.650000+00:00,2023-05-27T14:16:28.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,544,2023-05-27T14:16:28.650000+00:00,2023-05-27T14:16:33.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,545,2023-05-27T14:16:33.650000+00:00,2023-05-27T14:16:38.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,546,2023-05-27T14:16:38.650000+00:00,2023-05-27T14:16:43.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,547,2023-05-27T14:16:43.650000+00:00,2023-05-27T14:16:48.650000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,firstHalf,548,2023-05-27T14:16:48.650000+00:00,2023-05-27T14:16:53.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,549,2023-05-27T14:16:53.650000+00:00,2023-05-27T14:16:58.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,firstHalf,550,2023-05-27T14:16:58.650000+00:00,2023-05-27T14:17:03.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,551,2023-05-27T14:17:03.650000+00:00,2023-05-27T14:17:08.650000+00:00,,,0,,False,possession_or_open_play
J03WN1,firstHalf,552,2023-05-27T14:17:08.650000+00:00,2023-05-27T14:17:13.650000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,0,2023-05-27T14:33:57.770000+00:00,2023-05-27T14:34:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,1,2023-05-27T14:34:02.770000+00:00,2023-05-27T14:34:07.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,2,2023-05-27T14:34:07.770000+00:00,2023-05-27T14:34:12.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,3,2023-05-27T14:34:12.770000+00:00,2023-05-27T14:34:17.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,4,2023-05-27T14:34:17.770000+00:00,2023-05-27T14:34:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,5,2023-05-27T14:34:22.770000+00:00,2023-05-27T14:34:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,6,2023-05-27T14:34:27.770000+00:00,2023-05-27T14:34:32.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,7,2023-05-27T14:34:32.770000+00:00,2023-05-27T14:34:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,8,2023-05-27T14:34:37.770000+00:00,2023-05-27T14:34:42.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,9,2023-05-27T14:34:42.770000+00:00,2023-05-27T14:34:47.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,10,2023-05-27T14:34:47.770000+00:00,2023-05-27T14:34:52.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,11,2023-05-27T14:34:52.770000+00:00,2023-05-27T14:34:57.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,12,2023-05-27T14:34:57.770000+00:00,2023-05-27T14:35:02.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,13,2023-05-27T14:35:02.770000+00:00,2023-05-27T14:35:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,14,2023-05-27T14:35:07.770000+00:00,2023-05-27T14:35:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,15,2023-05-27T14:35:12.770000+00:00,2023-05-27T14:35:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,16,2023-05-27T14:35:17.770000+00:00,2023-05-27T14:35:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,17,2023-05-27T14:35:22.770000+00:00,2023-05-27T14:35:27.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,18,2023-05-27T14:35:27.770000+00:00,2023-05-27T14:35:32.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,19,2023-05-27T14:35:32.770000+00:00,2023-05-27T14:35:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,20,2023-05-27T14:35:37.770000+00:00,2023-05-27T14:35:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,21,2023-05-27T14:35:42.770000+00:00,2023-05-27T14:35:47.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,22,2023-05-27T14:35:47.770000+00:00,2023-05-27T14:35:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,23,2023-05-27T14:35:52.770000+00:00,2023-05-27T14:35:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,24,2023-05-27T14:35:57.770000+00:00,2023-05-27T14:36:02.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,25,2023-05-27T14:36:02.770000+00:00,2023-05-27T14:36:07.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,26,2023-05-27T14:36:07.770000+00:00,2023-05-27T14:36:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,27,2023-05-27T14:36:12.770000+00:00,2023-05-27T14:36:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,28,2023-05-27T14:36:17.770000+00:00,2023-05-27T14:36:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,29,2023-05-27T14:36:22.770000+00:00,2023-05-27T14:36:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,30,2023-05-27T14:36:27.770000+00:00,2023-05-27T14:36:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,31,2023-05-27T14:36:32.770000+00:00,2023-05-27T14:36:37.770000+00:00,,,0,,False,possession_or_open_play
