index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
153,1025.36,valley,,1.253136090974552,Away_23_1_16,Away,23,1,25634
156,1025.48,valley,,3.5944803563117746,Away_21_1_16,Away,21,1,25637
165,1025.84,valley,,2.8269550982576144,Away_24_1_16,Away,24,1,25646
185,1026.64,valley,,7.113992259493836,Home_1_1_16,Home,1,1,25666
204,1027.4,valley,,8.183763875754538,Away_22_1_16,Away,22,1,25685
206,1027.48,valley,,4.348302528296034,Away_21_1_16,Away,21,1,25687
206,1027.48,valley,,3.25128979920863,Home_3_1_16,Home,3,1,25687
210,1027.64,valley,,4.3908533352066925,Home_6_1_16,Home,6,1,25691
212,1027.72,valley,,4.565076928967072,Home_10_1_16,Home,10,1,25693
213,1027.76,valley,,1.4781935766345549,Away_23_1_16,Away,23,1,25694
213,1027.76,valley,,4.071896730606581,Home_2_1_16,Home,2,1,25694
215,1027.84,valley,,8.471701638584337,Home_5_1_16,Home,5,1,25696
216,1027.88,valley,,3.4013835512022093,Away_24_1_16,Away,24,1,25697
217,1027.92,valley,,2.9638363721418535,Home_4_1_16,Home,4,1,25698
1,1062.0,valley,,0.7267924718894057,Away_16_1_17,Away,16,1,26550
2,1062.04,valley,,1.688299253280519,Away_24_1_17,Away,24,1,26551
3,1062.08,valley,,0.3503182390666735,Home_6_1_17,Home,6,1,26552
7,1062.24,valley,,1.553671031701641,Away_17_1_17,Away,17,1,26556
7,1062.24,valley,,2.1185406777598126,Home_7_1_17,Home,7,1,26556
8,1062.28,valley,,0.3020416264903167,Home_3_1_17,Home,3,1,26557
9,1062.32,valley,,1.219721741854983,Home_1_1_17,Home,1,1,26558
11,1062.4,valley,,1.0148230065799564,Away_22_1_17,Away,22,1,26560
12,1062.44,direction,63.888103061024644,0.9533727889691466,Away_19_1_17,Away,19,1,26561
12,1062.44,valley,,1.1002015492545238,Away_21_1_17,Away,21,1,26561
12,1062.44,valley,,0.14787426143103694,Home_5_1_17,Home,5,1,26561
24,1062.92,valley,,3.655981108029549,Away_18_1_17,Away,18,1,26573
32,1063.24,valley,,2.2541569380336663,Away_15_1_17,Away,15,1,26581
36,1063.4,direction,48.141133319739986,0.8121231630000312,Home_2_1_17,Home,2,1,26585
37,1063.44,valley,,2.372799087620848,Away_19_1_17,Away,19,1,26586
37,1063.44,valley,,0.5813620102743472,Away_23_1_17,Away,23,1,26586
37,1063.44,valley,,0.3025059958926309,Home_5_1_17,Home,5,1,26586
41,1063.6,valley,,2.0067443033396093,Home_1_1_17,Home,1,1,26590
45,1063.76,valley,,3.034696854924981,Home_9_1_17,Home,9,1,26594
46,1063.8,valley,,2.44746295233881,Away_20_1_17,Away,20,1,26595
49,1063.92,valley,,0.4715974859730952,Home_8_1_17,Home,8,1,26598
65,1064.56,direction,81.92742775897936,0.3529243718490867,Away_16_1_17,Away,16,1,26614
70,1064.76,direction,77.6871267742754,0.4539162932481046,Away_18_1_17,Away,18,1,26619
70,1064.76,direction,53.40181877047939,0.9931164929776356,Away_19_1_17,Away,19,1,26619
71,1064.8,valley,,0.2282857142858441,Home_7_1_17,Home,7,1,26620
75,1064.96,valley,,0.5341258844691841,Away_23_1_17,Away,23,1,26624
76,1065.0,valley,,1.1879803695434858,Home_2_1_17,Home,2,1,26625
77,1065.04,valley,,1.4763913119926981,Home_8_1_17,Home,8,1,26626
81,1065.2,valley,,0.08008675939619798,Away_15_1_17,Away,15,1,26630
84,1065.32,direction,82.75156310065385,0.7158830719506639,Away_17_1_17,Away,17,1,26633
84,1065.32,valley,,3.5780240258934524,Home_10_1_17,Home,10,1,26633
85,1065.36,valley,,0.2927117757687259,Away_24_1_17,Away,24,1,26634
89,1065.52,valley,,0.12252355042231032,Away_21_1_17,Away,21,1,26638
89,1065.52,valley,,0.22785336147785126,Home_5_1_17,Home,5,1,26638
91,1065.6,direction,100.8498733992642,0.5412826332248689,Away_20_1_17,Away,20,1,26640
92,1065.64,valley,,0.1446537209317952,Home_3_1_17,Home,3,1,26641
96,1065.8,valley,,0.13453047602538348,Away_22_1_17,Away,22,1,26645
97,1065.84,valley,,0.16810401678512338,Home_1_1_17,Home,1,1,26646
102,1066.04,valley,,0.315037445134366,Away_19_1_17,Away,19,1,26651
103,1066.08,valley,,0.09018475933512662,Home_9_1_17,Home,9,1,26652
105,1066.16,valley,,0.8296970679007132,Away_23_1_17,Away,23,1,26654
110,1066.36,direction,70.28091657732874,0.5100231287275929,Away_17_1_17,Away,17,1,26659
115,1066.56,valley,,0.03415841322230097,Away_16_1_17,Away,16,1,26664
116,1066.6,valley,,1.4738801508210146,Away_20_1_17,Away,20,1,26665
117,1066.64,valley,,1.3273582253489784,Away_18_1_17,Away,18,1,26666
119,1066.72,valley,,0.5980281896044446,Home_2_1_17,Home,2,1,26668
122,1066.84,valley,,0.5111616434799695,Away_22_1_17,Away,22,1,26671
124,1066.92,valley,,2.305189305611005,Home_8_1_17,Home,8,1,26673
126,1067.0,valley,,0.7926099646887605,Away_21_1_17,Away,21,1,26675
126,1067.0,valley,,1.0522965070630568,Home_1_1_17,Home,1,1,26675
131,1067.2,direction,48.41624639245299,1.5060827754592931,Home_10_1_17,Home,10,1,26680
135,1067.36,valley,,2.659564618592886,Home_4_1_17,Home,4,1,26684
139,1067.52,valley,,3.348264843240408,Home_6_1_17,Home,6,1,26688
145,1067.76,valley,,1.7578136789353997,Away_16_1_17,Away,16,1,26694
146,1067.8,valley,,1.2714090608464086,Home_5_1_17,Home,5,1,26695
147,1067.84,valley,,1.1725544594865065,Away_20_1_17,Away,20,1,26696
148,1067.88,valley,,0.5390408904988364,Home_9_1_17,Home,9,1,26697
150,1067.96,valley,,1.0997184756869618,Home_2_1_17,Home,2,1,26699
152,1068.04,valley,,0.6469843319324864,Away_22_1_17,Away,22,1,26701
153,1068.08,valley,,1.666408680076815,Home_7_1_17,Home,7,1,26702
157,1068.24,valley,,1.7345683169534838,Away_17_1_17,Away,17,1,26706
158,1068.28,valley,,1.0913472815891254,Away_23_1_17,Away,23,1,26707
159,1068.32,valley,,1.3443786668949798,Away_19_1_17,Away,19,1,26708
160,1068.36,valley,,1.1207057019623845,Away_21_1_17,Away,21,1,26709
162,1068.44,valley,,1.5446205217228846,Away_24_1_17,Away,24,1,26711
164,1068.52,valley,,3.409581279468249,Home_3_1_17,Home,3,1,26713
169,1068.72,valley,,2.777162336657122,Away_18_1_17,Away,18,1,26718
171,1068.8,valley,,1.6115841019342279,Home_5_1_17,Home,5,1,26720
172,1068.84,valley,,3.3045719913380034,Home_8_1_17,Home,8,1,26721
182,1069.24,valley,,1.419391218040731,Away_22_1_17,Away,22,1,26731
183,1069.28,valley,,1.776391781170291,Away_15_1_17,Away,15,1,26732
184,1069.32,valley,,1.4539523123316913,Home_9_1_17,Home,9,1,26733
187,1069.44,valley,,1.084476326649562,Away_16_1_17,Away,16,1,26736
188,1069.48,valley,,2.9569846886645763,Home_10_1_17,Home,10,1,26737
189,1069.52,valley,,1.465324294138748,Away_17_1_17,Away,17,1,26738
195,1069.76,valley,,4.431937161254998,Home_1_1_17,Home,1,1,26744
198,1069.88,valley,,3.384792935388076,Home_8_1_17,Home,8,1,26747
199,1069.92,valley,,1.3668891688808018,Away_20_1_17,Away,20,1,26748
201,1070.0,valley,,1.6551474443397527,Away_21_1_17,Away,21,1,26750
208,1070.28,valley,,1.8045885392305587,Away_19_1_17,Away,19,1,26757
208,1070.28,valley,,1.9542127965868727,Home_4_1_17,Home,4,1,26757
209,1070.32,valley,,1.6725863953781963,Away_22_1_17,Away,22,1,26758
217,1070.64,valley,,2.072315873990328,Away_17_1_17,Away,17,1,26766
225,1070.96,valley,,1.2376930090682197,Away_23_1_17,Away,23,1,26774
227,1071.04,valley,,2.01519668990081,Home_7_1_17,Home,7,1,26776
229,1071.12,valley,,1.1642135845326254,Away_21_1_17,Away,21,1,26778
232,1071.24,valley,,3.843023711874133,Away_18_1_17,Away,18,1,26781
233,1071.28,valley,,1.1125325860869861,Away_16_1_17,Away,16,1,26782
233,1071.28,valley,,3.571462897159669,Home_8_1_17,Home,8,1,26782
245,1071.76,valley,,5.389824703242536,Home_3_1_17,Home,3,1,26794
247,1071.84,valley,,1.6389940952111686,Home_9_1_17,Home,9,1,26796
250,1071.96,valley,,1.709952046112797,Away_15_1_17,Away,15,1,26799
251,1072.0,valley,,2.7698552053192533,Home_10_1_17,Home,10,1,26800
258,1072.28,valley,,1.1148773618158518,Away_16_1_17,Away,16,1,26807
261,1072.4,valley,,1.8007589400509911,Away_19_1_17,Away,19,1,26810
263,1072.48,valley,,1.9215165171734074,Away_22_1_17,Away,22,1,26812
271,1072.8,valley,,1.4636324540207917,Home_7_1_17,Home,7,1,26820
274,1072.92,valley,,1.2825308286876362,Away_20_1_17,Away,20,1,26823
285,1073.36,valley,,1.777365348743678,Away_21_1_17,Away,21,1,26834
286,1073.4,valley,,4.567647429543637,Home_2_1_17,Home,2,1,26835
286,1073.4,valley,,3.4395806432126212,Home_8_1_17,Home,8,1,26835
310,1074.36,valley,,1.7535635859595993,Home_9_1_17,Home,9,1,26859
312,1074.44,valley,,1.406730273542975,Away_20_1_17,Away,20,1,26861
314,1074.52,valley,,0.9127826623993591,Home_5_1_17,Home,5,1,26863
317,1074.64,valley,,1.5764416179234089,Away_16_1_17,Away,16,1,26866
318,1074.68,valley,,1.6698118039060295,Away_23_1_17,Away,23,1,26867
318,1074.68,valley,,1.3333577498307516,Home_4_1_17,Home,4,1,26867
321,1074.8,valley,,2.4697489877538565,Home_6_1_17,Home,6,1,26870
323,1074.88,valley,,1.5414674135275783,Away_15_1_17,Away,15,1,26872
323,1074.88,valley,,2.105091313936192,Away_22_1_17,Away,22,1,26872
324,1074.92,valley,,2.2362970771690978,Home_7_1_17,Home,7,1,26873
337,1075.44,valley,,3.2997729562076734,Away_19_1_17,Away,19,1,26886
338,1075.48,valley,,4.06045221937096,Home_1_1_17,Home,1,1,26887
352,1076.04,valley,,1.2694167972357728,Home_10_1_17,Home,10,1,26901
366,1076.6,valley,,1.008586883355851,Home_8_1_17,Home,8,1,26915
370,1076.76,valley,,0.6855528418584944,Home_5_1_17,Home,5,1,26919
375,1076.96,valley,,3.3587801905815433,Away_18_1_17,Away,18,1,26924
377,1077.04,valley,,2.3782215840983016,Away_22_1_17,Away,22,1,26926
382,1077.24,valley,,1.5114516948184238,Home_4_1_17,Home,4,1,26931
384,1077.32,valley,,1.5935631046893122,Away_23_1_17,Away,23,1,26933
386,1077.4,direction,74.13118066751078,0.49083442202502187,Home_10_1_17,Home,10,1,26935
387,1077.44,valley,,1.4640786421546161,Away_16_1_17,Away,16,1,26936
387,1077.44,valley,,4.062342869806377,Away_24_1_17,Away,24,1,26936
388,1077.48,valley,,2.5089091254986977,Away_21_1_17,Away,21,1,26937
389,1077.52,valley,,1.784752205119638,Away_17_1_17,Away,17,1,26938
390,1077.56,valley,,1.6015759155500713,Home_9_1_17,Home,9,1,26939
398,1077.88,valley,,1.1043708621943293,Home_8_1_17,Home,8,1,26947
403,1078.08,valley,,1.1266897876315625,Home_6_1_17,Home,6,1,26952
421,1078.8,valley,,1.7896012556831102,Away_15_1_17,Away,15,1,26970
427,1079.04,valley,,2.909429989234815,Away_19_1_17,Away,19,1,26976
432,1079.24,valley,,0.9271696569159733,Home_7_1_17,Home,7,1,26981
434,1079.32,valley,,1.0968631432883515,Home_4_1_17,Home,4,1,26983
435,1079.36,direction,51.50730381174076,0.4967593964484468,Away_16_1_17,Away,16,1,26984
443,1079.68,valley,,3.1192249088362853,Away_24_1_17,Away,24,1,26992
445,1079.76,valley,,1.528414164558399,Home_10_1_17,Home,10,1,26994
451,1080.0,valley,,1.0450024661882504,Home_5_1_17,Home,5,1,27000
463,1080.48,valley,,0.8165862247804787,Home_3_1_17,Home,3,1,27012
464,1080.52,valley,,1.407367767106973,Home_9_1_17,Home,9,1,27013
468,1080.68,valley,,1.199151499021278,Home_8_1_17,Home,8,1,27017
471,1080.8,valley,,0.3697301156501433,Home_6_1_17,Home,6,1,27020
476,1081.0,valley,,0.9179976052897569,Home_4_1_17,Home,4,1,27025
478,1081.08,valley,,2.785781539712438,Away_22_1_17,Away,22,1,27027
490,1081.56,valley,,1.058434898175399,Home_7_1_17,Home,7,1,27039
491,1081.6,direction,45.19424705757902,0.4508672821606667,Away_16_1_17,Away,16,1,27040
491,1081.6,valley,,1.1586879367183471,Home_1_1_17,Home,1,1,27040
496,1081.8,valley,,1.3027655439498667,Home_8_1_17,Home,8,1,27045
498,1081.88,valley,,1.2946270915234313,Away_19_1_17,Away,19,1,27047
504,1082.12,direction,79.11581616781795,0.5007914195738838,Home_9_1_17,Home,9,1,27053
507,1082.24,valley,,1.5262213510006308,Away_23_1_17,Away,23,1,27056
512,1082.44,valley,,1.1180488197157712,Away_17_1_17,Away,17,1,27061
514,1082.52,valley,,0.8177308355373536,Home_2_1_17,Home,2,1,27063
516,1082.6,valley,,1.7305412462891354,Away_21_1_17,Away,21,1,27065
518,1082.68,valley,,0.9114455222624959,Home_6_1_17,Home,6,1,27067
519,1082.72,valley,,1.7227612283792306,Away_15_1_17,Away,15,1,27068
521,1082.8,valley,,0.05154852083242486,Home_10_1_17,Home,10,1,27070
524,1082.92,valley,,1.1073132178847955,Away_19_1_17,Away,19,1,27073
530,1083.16,valley,,0.3131681754609159,Away_20_1_17,Away,20,1,27079
531,1083.2,valley,,0.2945798655610511,Home_5_1_17,Home,5,1,27080
534,1083.32,valley,,1.2453536917697339,Home_9_1_17,Home,9,1,27083
542,1083.64,valley,,0.9679388183730527,Home_1_1_17,Home,1,1,27091
547,1083.84,valley,,3.102786606549533,Away_22_1_17,Away,22,1,27096
547,1083.84,valley,,1.3662999533423095,Home_6_1_17,Home,6,1,27096
549,1083.92,direction,61.42964918295055,0.4687426788548844,Away_17_1_17,Away,17,1,27098
549,1083.92,valley,,1.59434939749069,Away_21_1_17,Away,21,1,27098
549,1083.92,valley,,0.8900293799618241,Away_24_1_17,Away,24,1,27098
549,1083.92,valley,,0.015046229780710208,Home_4_1_17,Home,4,1,27098
555,1084.16,valley,,0.6178472707685106,Away_20_1_17,Away,20,1,27104
557,1084.24,valley,,2.527638024857485,Away_15_1_17,Away,15,1,27106
563,1084.48,valley,,0.006136312959306231,Home_3_1_17,Home,3,1,27112
563,1084.48,valley,,0.3236431645489871,Home_7_1_17,Home,7,1,27112
566,1084.6,valley,,1.5088374021498252,Away_23_1_17,Away,23,1,27115
572,1084.84,valley,,0.23467544076866473,Home_2_1_17,Home,2,1,27121
582,1085.24,valley,,0.7353679845529449,Home_1_1_17,Home,1,1,27131
582,1085.24,valley,,0.11524707818696621,Home_10_1_17,Home,10,1,27131
586,1085.4,valley,,0.5274516565499527,Away_18_1_17,Away,18,1,27135
595,1085.76,valley,,0.07052833596131411,Home_8_1_17,Home,8,1,27144
602,1086.04,valley,,0.014863709057309016,Home_6_1_17,Home,6,1,27151
608,1086.28,valley,,0.49424209654857476,Home_9_1_17,Home,9,1,27157
609,1086.32,valley,,0.9872183149017197,Away_19_1_17,Away,19,1,27158
611,1086.4,valley,,0.025417433355079646,Home_4_1_17,Home,4,1,27160
613,1086.48,valley,,0.6076213450662854,Away_18_1_17,Away,18,1,27162
616,1086.6,valley,,0.19136006570073658,Home_5_1_17,Home,5,1,27165
622,1086.84,valley,,0.12776654811150523,Away_16_1_17,Away,16,1,27171
625,1086.96,valley,,0.20247468977632432,Away_20_1_17,Away,20,1,27174
626,1087.0,valley,,1.2971195959423547,Home_10_1_17,Home,10,1,27175
627,1087.04,valley,,1.342605971951964,Away_22_1_17,Away,22,1,27176
631,1087.2,direction,62.34058363561142,0.4908425713480846,Home_7_1_17,Home,7,1,27180
632,1087.24,valley,,0.22463623939840824,Home_1_1_17,Home,1,1,27181
633,1087.28,valley,,0.027989816843798556,Home_2_1_17,Home,2,1,27182
635,1087.36,valley,,1.1417937022163198,Away_21_1_17,Away,21,1,27184
635,1087.36,valley,,0.1330574958203587,Away_24_1_17,Away,24,1,27184
636,1087.4,valley,,1.298176001099645,Away_19_1_17,Away,19,1,27185
636,1087.4,valley,,0.040231536517960374,Home_3_1_17,Home,3,1,27185
637,1087.44,valley,,0.6912014975423382,Home_8_1_17,Home,8,1,27186
638,1087.48,valley,,2.6007261645397115,Away_23_1_17,Away,23,1,27187
649,1087.92,valley,,0.16434415109783843,Away_18_1_17,Away,18,1,27198
649,1087.92,valley,,0.6330413560100651,Home_4_1_17,Home,4,1,27198
654,1088.12,valley,,1.1923162594305399,Home_6_1_17,Home,6,1,27203
655,1088.16,valley,,0.022176500938255732,Home_9_1_17,Home,9,1,27204
656,1088.2,valley,,0.2219770166446105,Home_5_1_17,Home,5,1,27205
661,1088.4,valley,,0.14067857142794668,Away_15_1_17,Away,15,1,27210
662,1088.44,valley,,0.5347145147135958,Home_2_1_17,Home,2,1,27211
664,1088.52,direction,68.94753938752655,0.4321152824735361,Away_22_1_17,Away,22,1,27213
665,1088.56,valley,,0.630015817140573,Home_10_1_17,Home,10,1,27214
670,1088.76,valley,,0.987277652571444,Home_8_1_17,Home,8,1,27219
671,1088.8,valley,,0.4836967354534343,Away_20_1_17,Away,20,1,27220
671,1088.8,valley,,1.4250098285566957,Home_7_1_17,Home,7,1,27220
680,1089.16,valley,,1.06304589577296,Away_17_1_17,Away,17,1,27229
683,1089.28,valley,,1.6019035169309408,Home_6_1_17,Home,6,1,27232
684,1089.32,direction,63.81610641328242,0.4563201427776931,Away_19_1_17,Away,19,1,27233
694,1089.72,valley,,1.2887400289615232,Away_18_1_17,Away,18,1,27243
695,1089.76,valley,,1.010038936409394,Home_1_1_17,Home,1,1,27244
702,1090.04,valley,,1.4710339662465421,Home_3_1_17,Home,3,1,27251
708,1090.28,valley,,1.1104536447757363,Home_10_1_17,Home,10,1,27257
727,1091.04,valley,,1.2047616671970003,Away_23_1_17,Away,23,1,27276
744,1091.72,direction,53.585286295296726,1.134366021357509,Home_4_1_17,Home,4,1,27293
751,1092.0,valley,,3.8062596511420903,Away_19_1_17,Away,19,1,27300
756,1092.2,valley,,1.3766818142204735,Away_23_1_17,Away,23,1,27305
757,1092.24,valley,,2.993508202499863,Home_8_1_17,Home,8,1,27306
760,1092.36,valley,,4.884018733044954,Home_9_1_17,Home,9,1,27309
765,1092.56,valley,,1.7150961659405137,Away_18_1_17,Away,18,1,27314
768,1092.68,valley,,4.233153345915229,Away_16_1_17,Away,16,1,27317
768,1092.68,valley,,3.323884447092194,Away_21_1_17,Away,21,1,27317
769,1092.72,valley,,5.845659819543529,Away_15_1_17,Away,15,1,27318
770,1092.76,valley,,6.104439416678587,Away_17_1_17,Away,17,1,27319
771,1092.8,valley,,3.948898810761475,Home_6_1_17,Home,6,1,27320
775,1092.96,valley,,3.8493378573565282,Home_2_1_17,Home,2,1,27324
779,1093.12,valley,,5.404005506127558,Away_20_1_17,Away,20,1,27328
785,1093.36,valley,,3.7973391074827245,Home_5_1_17,Home,5,1,27334
790,1093.56,direction,135.99481782421515,0.2922117649263162,Home_4_1_17,Home,4,1,27339
794,1093.72,valley,,2.4591638389910084,Home_8_1_17,Home,8,1,27343
797,1093.84,valley,,5.904902862678242,Away_24_1_17,Away,24,1,27346
798,1093.88,valley,,2.5365108831617533,Home_7_1_17,Home,7,1,27347
799,1093.92,valley,,2.6512778073019576,Home_10_1_17,Home,10,1,27348
800,1093.96,valley,,2.481105568460754,Away_19_1_17,Away,19,1,27349
819,1094.72,direction,46.12172738587381,2.28614964157709,Home_3_1_17,Home,3,1,27368
826,1095.0,valley,,3.409930497828609,Away_21_1_17,Away,21,1,27375
826,1095.0,valley,,2.0483484200711373,Home_2_1_17,Home,2,1,27375
831,1095.2,valley,,2.2223129567097484,Away_16_1_17,Away,16,1,27380
835,1095.36,valley,,1.5687640726271888,Away_18_1_17,Away,18,1,27384
836,1095.4,valley,,4.127587983597201,Away_20_1_17,Away,20,1,27385
846,1095.8,valley,,2.788368417168318,Home_1_1_17,Home,1,1,27395
846,1095.8,valley,,5.830394717560778,Home_6_1_17,Home,6,1,27395
850,1095.96,valley,,4.471538041937615,Home_5_1_17,Home,5,1,27399
851,1096.0,valley,,4.736622906266019,Away_17_1_17,Away,17,1,27400
851,1096.0,valley,,2.7615424409333054,Away_24_1_17,Away,24,1,27400
854,1096.12,valley,,3.513435807691303,Home_3_1_17,Home,3,1,27403
857,1096.24,valley,,5.016390721292531,Away_19_1_17,Away,19,1,27406
859,1096.32,valley,,5.9162320409668565,Home_7_1_17,Home,7,1,27408
860,1096.36,valley,,3.0763588245464164,Away_23_1_17,Away,23,1,27409
879,1097.12,valley,,4.539643852348073,Away_21_1_17,Away,21,1,27428
880,1097.16,valley,,3.3454644898657797,Away_20_1_17,Away,20,1,27429
885,1097.36,valley,,5.736512909292456,Home_6_1_17,Home,6,1,27434
891,1097.6,valley,,5.950665641472151,Home_7_1_17,Home,7,1,27440
893,1097.68,valley,,6.291773305810106,Home_4_1_17,Home,4,1,27442
895,1097.76,valley,,4.303352602027744,Away_17_1_17,Away,17,1,27444
896,1097.8,valley,,4.475694599072967,Home_1_1_17,Home,1,1,27445
899,1097.92,valley,,3.118359805662038,Away_16_1_17,Away,16,1,27448
920,1098.76,valley,,4.14016262682536,Away_24_1_17,Away,24,1,27469
925,1098.96,valley,,4.6120726394893365,Away_21_1_17,Away,21,1,27474
927,1099.04,valley,,3.3976305235804882,Home_10_1_17,Home,10,1,27476
928,1099.08,valley,,3.0751242137294192,Away_22_1_17,Away,22,1,27477
928,1099.08,valley,,4.842427391387467,Home_3_1_17,Home,3,1,27477
929,1099.12,valley,,4.542858603440477,Home_8_1_17,Home,8,1,27478
930,1099.16,valley,,3.1154596116375792,Away_15_1_17,Away,15,1,27479
930,1099.16,valley,,4.944745768910088,Away_19_1_17,Away,19,1,27479
939,1099.52,valley,,4.76903968334479,Home_2_1_17,Home,2,1,27488
940,1099.56,valley,,2.584745872325203,Home_9_1_17,Home,9,1,27489
947,1099.84,valley,,5.578201479529982,Away_23_1_17,Away,23,1,27496
959,1100.32,valley,,1.9302999449716869,Away_20_1_17,Away,20,1,27508
976,1101.0,valley,,0.03481738071711171,Away_22_1_17,Away,22,1,27525
980,1101.16,direction,57.89197651636897,0.8719305462842907,Home_5_1_17,Home,5,1,27529
984,1101.32,direction,62.430843009308106,1.3053606136375275,Home_7_1_17,Home,7,1,27533
986,1101.4,valley,,3.5843328743594447,Away_19_1_17,Away,19,1,27535
986,1101.4,direction,52.62013043394623,1.7527699684985913,Home_3_1_17,Home,3,1,27535
990,1101.56,direction,46.60391813810781,1.646963904680677,Home_2_1_17,Home,2,1,27539
993,1101.68,valley,,3.293396008746565,Away_24_1_17,Away,24,1,27542
995,1101.76,valley,,2.9066999706543895,Away_23_1_17,Away,23,1,27544
997,1101.84,direction,50.94066214711044,0.925190692562205,Home_6_1_17,Home,6,1,27546
1001,1102.0,valley,,0.06557142857139121,Home_1_1_17,Home,1,1,27550
1002,1102.04,direction,69.43871474232425,0.53033008589027,Away_22_1_17,Away,22,1,27551
1004,1102.12,valley,,0.8687733325314906,Away_17_1_17,Away,17,1,27553
1006,1102.2,direction,70.81466335853565,0.6411074761060801,Home_4_1_17,Home,4,1,27555
1006,1102.2,valley,,0.2603241332200857,Home_5_1_17,Home,5,1,27555
1013,1102.48,valley,,1.5158761968368117,Away_21_1_17,Away,21,1,27562
1014,1102.52,valley,,2.971543250064712,Home_10_1_17,Home,10,1,27563
1019,1102.72,valley,,0.10478133207309781,Home_8_1_17,Home,8,1,27568
1023,1102.88,valley,,4.25702597527489,Away_19_1_17,Away,19,1,27572
1024,1102.92,valley,,3.3534418294247987,Home_9_1_17,Home,9,1,27573
1027,1103.04,valley,,0.3517442034976147,Away_15_1_17,Away,15,1,27576
1030,1103.16,valley,,3.4737500504713754,Away_23_1_17,Away,23,1,27579
1035,1103.36,valley,,4.057223965490851,Away_24_1_17,Away,24,1,27584
1035,1103.36,direction,91.20437048936554,0.9732986437889508,Home_7_1_17,Home,7,1,27584
1038,1103.48,valley,,1.3666262463443202,Away_20_1_17,Away,20,1,27587
1040,1103.56,valley,,1.7612243541839927,Home_3_1_17,Home,3,1,27589
1044,1103.72,valley,,0.7535615444516744,Away_16_1_17,Away,16,1,27593
1049,1103.92,valley,,0.7141292542934994,Home_8_1_17,Home,8,1,27598
1051,1104.0,valley,,1.0541150873358858,Away_17_1_17,Away,17,1,27600
1051,1104.0,valley,,0.5601705382187969,Home_4_1_17,Home,4,1,27600
1058,1104.28,direction,46.351895266453525,0.6463199750934895,Away_18_1_17,Away,18,1,27607
1064,1104.52,valley,,0.14089546439733222,Home_2_1_17,Home,2,1,27613
1065,1104.56,valley,,1.5889004685580803,Home_6_1_17,Home,6,1,27614
1074,1104.92,valley,,1.4445281276193687,Away_20_1_17,Away,20,1,27623
1075,1104.96,valley,,1.400665786023146,Away_23_1_17,Away,23,1,27624
1076,1105.0,valley,,1.2781857439048583,Away_17_1_17,Away,17,1,27625
1076,1105.0,valley,,1.1060243480233707,Home_8_1_17,Home,8,1,27625
1077,1105.04,direction,113.56708846927816,0.4927876814410216,Home_1_1_17,Home,1,1,27626
1077,1105.04,valley,,0.14105667192265184,Home_4_1_17,Home,4,1,27626
1079,1105.12,direction,145.32548923358655,0.22216458609871778,Away_24_1_17,Away,24,1,27628
1081,1105.2,valley,,1.4281144916565212,Away_15_1_17,Away,15,1,27630
1085,1105.36,direction,52.68088904759243,1.6714524189402338,Away_21_1_17,Away,21,1,27634
1085,1105.36,valley,,0.23146395507748682,Home_3_1_17,Home,3,1,27634
1093,1105.68,direction,101.47145123443381,0.5328816551719332,Home_7_1_17,Home,7,1,27642
1103,1106.08,valley,,0.7384159825369442,Home_2_1_17,Home,2,1,27652
1104,1106.12,valley,,1.267264348843589,Away_17_1_17,Away,17,1,27653
1104,1106.12,valley,,1.8394993163084974,Away_23_1_17,Away,23,1,27653
1107,1106.24,valley,,0.2831154687095632,Away_18_1_17,Away,18,1,27656
1110,1106.36,valley,,0.6170933026157882,Away_16_1_17,Away,16,1,27659
1111,1106.4,direction,87.51032953952881,0.3313608998016005,Home_5_1_17,Home,5,1,27660
1113,1106.48,valley,,0.6190634065071472,Home_4_1_17,Home,4,1,27662
1118,1106.68,valley,,2.2050617338317067,Home_1_1_17,Home,1,1,27667
1123,1106.88,valley,,1.3111510215300033,Away_19_1_17,Away,19,1,27672
1128,1107.08,valley,,0.42605750785591145,Home_6_1_17,Home,6,1,27677
1131,1107.2,valley,,0.519263061994186,Away_24_1_17,Away,24,1,27680
1132,1107.24,valley,,1.9211940115078372,Away_22_1_17,Away,22,1,27681
1134,1107.32,direction,174.69028558800704,0.13784152853846887,Away_21_1_17,Away,21,1,27683
1135,1107.36,valley,,0.8778894246078295,Away_16_1_17,Away,16,1,27684
1136,1107.4,valley,,2.0433633188988924,Away_23_1_17,Away,23,1,27685
1139,1107.52,valley,,0.3431669805368497,Home_3_1_17,Home,3,1,27688
1141,1107.6,valley,,1.277592130949265,Home_10_1_17,Home,10,1,27690
1150,1107.96,direction,65.3710464544273,1.1428219659776964,Home_7_1_17,Home,7,1,27699
1151,1108.0,valley,,0.19993445673479188,Home_2_1_17,Home,2,1,27700
1153,1108.08,valley,,0.23533654798280257,Away_20_1_17,Away,20,1,27702
1155,1108.16,valley,,2.10337420369604,Home_1_1_17,Home,1,1,27704
1156,1108.2,direction,78.63195717845996,0.4888481476697734,Home_5_1_17,Home,5,1,27705
1168,1108.68,valley,,1.1043175985286007,Away_16_1_17,Away,16,1,27717
1168,1108.68,valley,,1.794408259010682,Away_23_1_17,Away,23,1,27717
1173,1108.88,valley,,1.1116517036339868,Home_8_1_17,Home,8,1,27722
